# compute-mfcc-feats --write-utt2dur=ark,t:exp_dys_comb_vad/make_mfcc/dev_dys_ener/utt2dur.7 --verbose=2 --config=conf/mfcc_ener.conf scp,p:exp_dys_comb_vad/make_mfcc/dev_dys_ener/wav_dev_dys_ener.7.scp ark:- | copy-feats --write-num-frames=ark,t:exp_dys_comb_vad/make_mfcc/dev_dys_ener/utt2num_frames.7 --compress=true ark:- ark,scp:/home/ishtiaque/Music/FOR_ISHTIYAQ/dys_comb_vad_feats/dev_dys_ener/raw_mfcc_dev_dys_ener.7.ark,/home/ishtiaque/Music/FOR_ISHTIYAQ/dys_comb_vad_feats/dev_dys_ener/raw_mfcc_dev_dys_ener.7.scp 
# Started at Thu Mar 16 23:34:36 IST 2023
#
copy-feats --write-num-frames=ark,t:exp_dys_comb_vad/make_mfcc/dev_dys_ener/utt2num_frames.7 --compress=true ark:- ark,scp:/home/ishtiaque/Music/FOR_ISHTIYAQ/dys_comb_vad_feats/dev_dys_ener/raw_mfcc_dev_dys_ener.7.ark,/home/ishtiaque/Music/FOR_ISHTIYAQ/dys_comb_vad_feats/dev_dys_ener/raw_mfcc_dev_dys_ener.7.scp 
compute-mfcc-feats --write-utt2dur=ark,t:exp_dys_comb_vad/make_mfcc/dev_dys_ener/utt2dur.7 --verbose=2 --config=conf/mfcc_ener.conf scp,p:exp_dys_comb_vad/make_mfcc/dev_dys_ener/wav_dev_dys_ener.7.scp ark:- 
VLOG[2] (compute-mfcc-feats[5.5]:main():compute-mfcc-feats.cc:182) Processed features for key M12_B2_UW13_M6
VLOG[2] (compute-mfcc-feats[5.5]:main():compute-mfcc-feats.cc:182) Processed features for key M12_B2_UW13_M7
VLOG[2] (compute-mfcc-feats[5.5]:main():compute-mfcc-feats.cc:182) Processed features for key M12_B2_UW13_M8
VLOG[2] (compute-mfcc-feats[5.5]:main():compute-mfcc-feats.cc:182) Processed features for key M12_B2_UW14_M3
VLOG[2] (compute-mfcc-feats[5.5]:main():compute-mfcc-feats.cc:182) Processed features for key M12_B2_UW14_M5
VLOG[2] (compute-mfcc-feats[5.5]:main():compute-mfcc-feats.cc:182) Processed features for key M12_B2_UW14_M6
VLOG[2] (compute-mfcc-feats[5.5]:main():compute-mfcc-feats.cc:182) Processed features for key M12_B2_UW14_M7
VLOG[2] (compute-mfcc-feats[5.5]:main():compute-mfcc-feats.cc:182) Processed features for key M12_B2_UW14_M8
VLOG[2] (compute-mfcc-feats[5.5]:main():compute-mfcc-feats.cc:182) Processed features for key M12_B2_UW15_M3
LOG (compute-mfcc-feats[5.5]:main():compute-mfcc-feats.cc:181) Processed 10 utterances
VLOG[2] (compute-mfcc-feats[5.5]:main():compute-mfcc-feats.cc:182) Processed features for key M12_B2_UW15_M5
VLOG[2] (compute-mfcc-feats[5.5]:main():compute-mfcc-feats.cc:182) Processed features for key M12_B2_UW15_M6
