# compute-mfcc-feats --write-utt2dur=ark,t:exp_dys_comb_vad/make_mfcc/test_dys_ener/utt2dur.1 --verbose=2 --config=conf/mfcc_ener.conf scp,p:exp_dys_comb_vad/make_mfcc/test_dys_ener/wav_test_dys_ener.1.scp ark:- | copy-feats --write-num-frames=ark,t:exp_dys_comb_vad/make_mfcc/test_dys_ener/utt2num_frames.1 --compress=true ark:- ark,scp:/home/ishtiaque/Music/FOR_ISHTIYAQ/dys_comb_vad_feats/test_dys_ener/raw_mfcc_test_dys_ener.1.ark,/home/ishtiaque/Music/FOR_ISHTIYAQ/dys_comb_vad_feats/test_dys_ener/raw_mfcc_test_dys_ener.1.scp 
# Started at Thu Mar 16 23:32:47 IST 2023
#
copy-feats --write-num-frames=ark,t:exp_dys_comb_vad/make_mfcc/test_dys_ener/utt2num_frames.1 --compress=true ark:- ark,scp:/home/ishtiaque/Music/FOR_ISHTIYAQ/dys_comb_vad_feats/test_dys_ener/raw_mfcc_test_dys_ener.1.ark,/home/ishtiaque/Music/FOR_ISHTIYAQ/dys_comb_vad_feats/test_dys_ener/raw_mfcc_test_dys_ener.1.scp 
compute-mfcc-feats --write-utt2dur=ark,t:exp_dys_comb_vad/make_mfcc/test_dys_ener/utt2dur.1 --verbose=2 --config=conf/mfcc_ener.conf scp,p:exp_dys_comb_vad/make_mfcc/test_dys_ener/wav_test_dys_ener.1.scp ark:- 
VLOG[2] (compute-mfcc-feats[5.5]:main():compute-mfcc-feats.cc:182) Processed features for key F02_B2_C10_M3
VLOG[2] (compute-mfcc-feats[5.5]:main():compute-mfcc-feats.cc:182) Processed features for key F02_B2_C10_M5
VLOG[2] (compute-mfcc-feats[5.5]:main():compute-mfcc-feats.cc:182) Processed features for key F02_B2_C10_M6
VLOG[2] (compute-mfcc-feats[5.5]:main():compute-mfcc-feats.cc:182) Processed features for key F02_B2_C10_M7
VLOG[2] (compute-mfcc-feats[5.5]:main():compute-mfcc-feats.cc:182) Processed features for key F02_B2_C10_M8
VLOG[2] (compute-mfcc-feats[5.5]:main():compute-mfcc-feats.cc:182) Processed features for key F02_B2_C11_M3
VLOG[2] (compute-mfcc-feats[5.5]:main():compute-mfcc-feats.cc:182) Processed features for key F02_B2_C11_M5
VLOG[2] (compute-mfcc-feats[5.5]:main():compute-mfcc-feats.cc:182) Processed features for key F02_B2_C11_M6
VLOG[2] (compute-mfcc-feats[5.5]:main():compute-mfcc-feats.cc:182) Processed features for key F02_B2_C11_M7
LOG (compute-mfcc-feats[5.5]:main():compute-mfcc-feats.cc:181) Processed 10 utterances
VLOG[2] (compute-mfcc-feats[5.5]:main():compute-mfcc-feats.cc:182) Processed features for key F02_B2_C11_M8
VLOG[2] (compute-mfcc-feats[5.5]:main():compute-mfcc-feats.cc:182) Processed features for key F02_B2_C12_M3
VLOG[2] (compute-mfcc-feats[5.5]:main():compute-mfcc-feats.cc:182) Processed features for key F02_B2_C12_M5
VLOG[2] (compute-mfcc-feats[5.5]:main():compute-mfcc-feats.cc:182) Processed features for key F02_B2_C12_M6
VLOG[2] (compute-mfcc-feats[5.5]:main():compute-mfcc-feats.cc:182) Processed features for key F02_B2_C12_M7
VLOG[2] (compute-mfcc-feats[5.5]:main():compute-mfcc-feats.cc:182) Processed features for key F02_B2_C12_M8
VLOG[2] (compute-mfcc-feats[5.5]:main():compute-mfcc-feats.cc:182) Processed features for key F02_B2_C13_M3
VLOG[2] (compute-mfcc-feats[5.5]:main():compute-mfcc-feats.cc:182) Processed features for key F02_B2_C13_M5
VLOG[2] (compute-mfcc-feats[5.5]:main():compute-mfcc-feats.cc:182) Processed features for key F02_B2_C13_M6
VLOG[2] (compute-mfcc-feats[5.5]:main():compute-mfcc-feats.cc:182) Processed features for key F02_B2_C13_M7
LOG (compute-mfcc-feats[5.5]:main():compute-mfcc-feats.cc:181) Processed 20 utterances
VLOG[2] (compute-mfcc-feats[5.5]:main():compute-mfcc-feats.cc:182) Processed features for key F02_B2_C13_M8
VLOG[2] (compute-mfcc-feats[5.5]:main():compute-mfcc-feats.cc:182) Processed features for key F02_B2_C14_M3
VLOG[2] (compute-mfcc-feats[5.5]:main():compute-mfcc-feats.cc:182) Processed features for key F02_B2_C14_M5
VLOG[2] (compute-mfcc-feats[5.5]:main():compute-mfcc-feats.cc:182) Processed features for key F02_B2_C14_M6
VLOG[2] (compute-mfcc-feats[5.5]:main():compute-mfcc-feats.cc:182) Processed features for key F02_B2_C14_M7
VLOG[2] (compute-mfcc-feats[5.5]:main():compute-mfcc-feats.cc:182) Processed features for key F02_B2_C14_M8
